text,label,text_processed
"UPDATE 2-Sprint raises forecast, cuts $3.5 bln from assets. Sprint Corp. (FON.N: Quote, Profile, Research) on Tuesday reported a larger third-quarter loss due to a $3.5 billion write-down in the value of its long-distance assets.",Business,update sprint raise forecast cut bln asset sprint corp fon n quote profile research tuesday report large quarter loss billion write value long distance asset
"Iraq #39;s Government in Talks with Sunni, Shi #39;ite Leaders. Iraq #39;s interim government is engaged in cease-fire talks with Sunni and Shi #39;ite leaders in an effort to restore calm to violent parts of Iraq before January #39;s scheduled election.",World,iraq government talk sunni shi ite leaders iraq interim government engage cease fire talk sunni shi ite leader effort restore calm violent part iraq january schedule election
Israelis kill five Palestinans in Gaza Strip. Israeli troops killed five armed Palestinians in the Gaza Strip today as it pressed on with a massive offensive aimed at stopping militants firing rockets into Israel.,World,israelis kill palestinan gaza strip israeli troop kill armed palestinians gaza strip today press massive offensive aim stop militant fire rocket israel
ANOTHER VOICE Sugary drinks bad for you. Many studies have linked the consumption of nondiet soda and fruit juices with added sugars to obesity and attendant risks of diabetes.,Sci_Tech,voice sugary drink bad study link consumption nondiet soda fruit juice add sugar obesity attendant risk diabetes
"US Open Tennis: Henin-Hardenne falls to Petrova and blunders. NEW YORK The rivalry match at the United States Open fizzled, but the mismatch sizzled. After Lindsay Davenport defeated Venus Williams, 7-5, 6-4, in a match that was ho-hum until the last game, Nadia Petrova",Sports,open tennis henin hardenne fall petrova blunder new york rivalry match united states open fizzle mismatch sizzle lindsay davenport defeat venus williams match ho hum game nadia petrova
"Scores of Iraqis die in 3 days of attacks. US troops fought a gunbattle with insurgents along a busy street in Baghdad today, sending passers-by scurrying for cover, witnesses said, Five US troops were reported killed in separate clashes in a volatile western province as",World,score iraqis die day attack troop fight gunbattle insurgent busy street baghdad today send passer scurry cover witness say troop report kill separate clash volatile western province
Raid in hunt for Afghan hostages. US and Afghan forces raid houses in Kabul as part of a hunt for three UN workers kidnapped last month.,World,raid hunt afghan hostage afghan force raid house kabul hunt un worker kidnap month
"Steal SpongeBob, buy a PC museum. We've got two more entries this week in the category of ""What weird, useless stuff is for sale on eBay that I just have to have?""",Sci_Tech,steal spongebob buy pc museum ve get entry week category weird useless stuff sale ebay
IBM adds midrange server to eServer lineup. The new IBM Power5 eServer i5 550 also features higher performance and new virtualization capabilities that allow it to run multiple operating systems at once on separate partitions.,Sci_Tech,ibm add midrange server eserver lineup new ibm power eserver feature high performance new virtualization capability allow run multiple operating system separate partition
Auto Parts Sector Falls on Delphi News. Investors sold off shares of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work force next year.,Business,auto part sector fall delphi news investor sell share auto part maker friday delphi corp issue profit warning say cut nearly percent work force year
PIRES UNFAZED BY FRANCE EXCLUSION. Robert Pires admits his current form does not merit inclusion in the French national side but has made it clear he has no plans to retire from international football.,Sports,pire unfaze france exclusion robert pire admit current form merit inclusion french national clear plan retire international football
Stocks up in midst of mixed signs. Stocks edged higher Friday as another drop in oil prices helped Wall Street withstand the effects of a disappointing jobs creation report.,Business,stock midst mixed sign stock edge high friday drop oil price help wall street withstand effect disappointing job creation report
"Barents Sea Under Threat from Fishing, Oil (Reuters). Reuters - The Arctic Barents Sea is under threat from overfishing, oil and gas exploration and Soviet-era radioactive waste, the U.N. Environment Program said on Tuesday.",Sci_Tech,barents sea threat fishing oil arctic barents sea threat overfishe oil gas exploration soviet era radioactive waste n environment program say tuesday
"AMD Rolls Out Low-Cost Net Access Device in India. US chip maker Advanced Micro Devices AMD.N has unveiled a low-cost Internet access device that could cost just a few hundred dollars, aimed at first-time technology users in the developing world.",Sci_Tech,amd roll low cost net access device india chip maker advanced micro devices amd n unveil low cost internet access device cost dollar aim time technology user develop world
"Symantec Said to Be in Talks for Veritas. Symantec, which produces the Norton line of computer products, is in talks to acquire Veritas Software, a maker of data backup programs.",Business,symantec say talk verita symantec produce norton line computer product talk acquire verita software maker datum backup program
"Supreme Court Asked To Hear File-Sharing Arguments. The file-sharing legal battle has moved to the Supreme Court, with a group composed of labor unions, sports leagues and state attorneys general asking for a hearing on a claim brought",Sci_Tech,supreme court ask hear file share argument file share legal battle move supreme court group compose labor union sport league state attorney general ask hearing claim bring
Google Founders Selling Off Stock. Google Founders Selling Off Stock Is this a sign that Google stack is overpriced? Or does it just mean that since there is so much interest in Google and its shares right now that the founders decided to sell off a big part of their holdings with the search engine. Dow ...,Sci_Tech,google founder sell stock google founder sell stock sign google stack overprice mean interest google share right founder decide sell big holding search engine dow
"Apache Balks At Microsoft #39;s Licensing Demands For Anti-Spam &lt;b&gt;...&lt;/b&gt;. com. The Apache Software Foundation, developers of the popular open-source Apache web server, said on Thursday that it wouldn #39;t support the proposed anti-spam standard Sender ID, because the licensing terms set by Microsoft Corp.",Sci_Tech,apache balk microsoft licensing demand anti spam apache software foundation developer popular open source apache web server say thursday wouldn support propose anti spam standard sender d licensing term set microsoft corp
